3953 31416
0 -0.5194739949678405 7.0356715913773265
1 1.042572892243662 4.330127018922193
2 0.542572892243662 7.769649163262889
3 1.4379531127884977 6.796155398376631
4 0.7705484942346763 6.687513007708956
5 3.2907604410896716 6.590369154086577
6 1.6773648557172753 6.308607610955246
7 0.771286446121831 5.064104590807755
8 -0.914854215512676 5.196152422706632
9 3.012694837240165 6.352441648412666
10 3.271286446121831 6.4583213221877
11 1.1666666666666667 5.798082162693316
12 0.8277166512985292 6.750612979451299
13 2.271286446121831 7.0356715913773265
14 2.686816791847041 8.389410193332475
15 2.6666666666666665 4.88289781731476
16 2.3759062255769954 6.326273490288824
17 2.439966848068671 6.0937660926384485
18 1.2527997974720935 7.863170140526558
19 0.271286446121831 6.194225658389947
20 2.5992524918513085 5.949454352865158
21 2.5632953521082147 6.572996070603202
22 2.6046197794551644 7.926276465958825
23 1.3759062255769954 7.167719423276203
24 0.04060505529238384 5.11189191087265
25 2.1161589966873864 6.669477356722879
26 2.771286446121831 5.64145485999738
27 1.426506740445045 6.92822947304951
28 2.283269486226256 7.443940242222931
29 1.2566157525005686 7.65396538078097
30 0.6471926716988263 7.3243467259721395
31 2.728713553878169 6.771575927579573
32 2.6136737910416223 5.1588254251614
33 2.2004247103491292 7.942512299775136
34 2.183029648056844 7.046665850549161
35 3.0 6.350852961085883
36 3.2369734838428883 7.190004505655059
37 2.635402896290765 8.512586805288358
38 4.263627217568575 6.9799793670970205
39 0.7518124511539905 5.196152422706632
40 4.0 6.350852961085883
41 3.1450758601241944 6.335379082093981
42 2.0885440713950105 6.835668042573614
43 0.45126690227563393 7.015077999651666
44 0.5454276557054487 7.7456302871418865
45 0.271286446121831 5.9301299945921935
46 0.31385933836549285 5.64145485999738
47 1.3333333333333333 6.301694019491765
48 -0.2897992495229832 7.39700672793418
49 3.4982447268115724 8.695019678645329
50 0.32011355247985757 5.617073396413572
51 3.8953802205448356 7.3243467259721395
52 2.771286446121831 5.592295918403263
53 1.771286446121831 5.954709465389252
54 1.2092395589103284 6.037598355694011
55 2.6046197794551644 6.771575927579573
56 2.7078345444714373 5.889377712651618
57 0.6471926716988263 5.905550523795134
